Date,SPY,EEM,VEU,BIL,IAU,TLT,QQQ,VGK
2021-12-30,476.16,49.09,61.39,91.43,34.57,147.9,400.35,68.24
2021-12-31,474.96,48.85,61.28,91.43,34.81,148.19,397.85,68.24
2022-01-03,477.71,49.2,61.68,91.42,34.26,144.3,401.68,68.89
2022-01-04,477.55,49.03,61.81,91.43,34.52,143.7,396.47,68.98
2022-01-05,468.38,48.23,61.21,91.43,34.41,142.92,384.29,68.36
2022-01-06,467.94,48.45,61.07,91.43,34.0,143.29,384.02,68.11
2022-01-07,466.09,48.89,61.34,91.43,34.15,142.26,379.86,68.45
2022-01-10,465.51,48.89,60.94,91.42,34.25,142.61,380.11,67.52
2022-01-11,469.75,50.02,61.88,91.41,34.68,143.56,385.82,68.36
2022-01-12,471.02,50.85,62.56,91.42,34.75,143.01,387.35,68.99
2022-01-13,464.53,50.13,62.04,91.43,34.65,144.28,377.66,68.48
2022-01-14,464.72,50.11,62.01,91.43,34.54,142.1,380.01,68.29
2022-01-18,456.49,49.22,61.1,91.41,34.5,140.1,370.55,67.31
2022-01-19,451.75,49.43,61.15,91.43,35.05,141.07,366.48,67.5
2022-01-20,446.75,49.72,60.98,91.43,34.96,141.94,361.72,67.0
2022-01-21,437.98,49.0,60.11,91.42,34.84,143.63,351.69,66.02
2022-01-24,439.84,48.31,59.44,91.43,35.01,142.45,353.3,65.0
2022-01-25,434.47,48.22,59.19,91.41,35.13,142.22,345.11,64.54
2022-01-26,433.38,47.61,58.81,91.42,34.56,140.5,344.57,64.69
2022-01-27,431.24,47.06,58.48,91.43,34.14,143.08,341.1,64.59
2022-01-28,441.95,47.29,58.63,91.41,34.03,143.13,351.8,64.78
2022-01-31,449.91,48.84,59.81,91.43,34.22,142.39,363.05,65.8
2022-02-01,452.95,49.14,60.36,91.42,34.27,141.72,365.52,66.6
2022-02-02,457.35,49.06,60.67,91.43,34.38,142.2,368.49,66.99
2022-02-03,446.6,48.54,59.83,91.43,34.36,141.09,353.55,66.06
2022-02-04,448.7,48.66,59.94,91.41,34.39,139.01,358.01,65.89
2022-02-07,447.26,48.56,60.02,91.41,34.66,139.1,355.13,65.93
2022-02-08,450.94,49.03,60.41,91.42,34.73,138.17,359.12,66.16
2022-02-09,457.54,49.8,61.34,91.41,34.87,138.43,366.73,67.28
2022-02-10,449.32,49.47,60.65,91.41,34.73,136.23,358.43,66.42
2022-02-11,440.46,48.72,59.85,91.41,35.41,138.25,347.06,65.18
2022-02-14,439.02,48.38,59.46,91.4,35.58,136.53,347.49,64.54
2022-02-15,446.1,49.43,60.57,91.42,35.23,134.98,356.13,66.03
2022-02-16,446.6,49.79,60.81,91.42,35.61,135.78,356.04,66.25
2022-02-17,437.06,49.21,59.98,91.41,36.1,136.79,345.45,65.09
2022-02-18,434.23,48.72,59.61,91.42,36.06,138.23,341.51,64.71
2022-02-22,429.57,48.03,58.87,91.42,36.15,138.59,338.08,63.7
2022-02-23,421.95,47.47,58.36,91.41,36.31,136.68,329.42,63.21
2022-02-24,428.3,46.49,57.48,91.41,36.08,136.77,340.49,61.97
2022-02-25,437.75,47.35,58.8,91.41,35.96,136.87,345.77,63.84
2022-02-28,436.63,46.73,57.98,91.41,36.31,139.87,346.8,62.32
2022-03-01,429.98,46.11,56.93,91.41,36.99,141.3,341.49,60.67
2022-03-02,437.89,46.19,57.44,91.41,36.61,136.47,347.22,61.61
2022-03-03,435.71,45.54,56.51,91.42,36.82,137.86,342.26,59.84
2022-03-04,432.17,44.62,55.26,91.42,37.4,140.24,337.3,57.31
2022-03-07,419.43,42.95,53.45,91.42,37.95,139.17,324.86,55.42
2022-03-08,416.25,43.09,53.71,91.42,38.98,137.77,323.35,56.73
2022-03-09,427.41,44.31,55.61,91.42,37.84,136.42,334.99,59.76
2022-03-10,425.48,43.48,54.91,91.42,37.97,134.46,331.27,58.43
2022-03-11,420.07,42.57,54.22,91.41,37.68,134.91,324.4,58.07
2022-03-14,417.0,41.54,54.18,91.42,37.11,131.76,318.17,59.1
2022-03-15,426.17,41.6,54.53,91.4,36.45,131.53,328.15,59.54
2022-03-16,435.62,44.95,56.94,91.42,36.65,132.82,340.32,61.88
2022-03-17,441.07,44.72,57.22,91.42,36.85,131.83,344.44,62.28
2022-03-18,444.52,45.36,57.86,91.41,36.5,133.44,351.49,62.79
2022-03-21,444.39,44.66,57.31,91.41,36.78,130.35,350.08,62.03
2022-03-22,449.59,45.47,57.96,91.41,36.54,128.68,356.96,62.85
2022-03-23,443.8,45.17,57.33,91.43,36.99,131.5,351.83,61.68
2022-03-24,450.49,45.41,57.71,91.43,37.29,130.47,359.65,62.04
2022-03-25,452.69,45.05,57.7,91.41,37.16,128.66,359.35,62.08
2022-03-28,455.91,45.2,57.6,91.41,36.48,129.76,364.91,62.22
2022-03-29,461.55,45.97,58.69,91.41,36.5,130.74,371.19,63.8
2022-03-30,458.7,45.84,58.5,91.43,36.76,131.76,367.09,63.53
2022-03-31,451.64,45.15,57.59,91.43,36.83,132.08,362.54,62.28
2022-04-01,452.92,45.9,58.19,91.43,36.54,132.38,361.85,63.01
2022-04-04,456.8,46.71,58.65,91.42,36.73,131.46,369.3,63.05
2022-04-05,451.03,45.85,57.82,91.41,36.49,128.49,361.1,62.41
2022-04-06,446.52,45.25,57.14,91.42,36.58,127.45,353.26,61.71
2022-04-07,448.77,44.89,57.1,91.42,36.7,126.49,354.1,62.02
2022-04-08,447.57,44.93,57.14,91.41,36.97,125.12,349.15,62.08
2022-04-11,439.92,44.37,56.51,91.42,37.14,123.14,340.89,61.54
2022-04-12,438.29,44.23,56.17,91.42,37.42,122.97,339.45,61.1
2022-04-13,443.31,44.81,56.79,91.42,37.62,123.22,346.35,61.82
2022-04-14,437.79,44.23,56.43,91.41,37.47,120.75,338.43,61.54
2022-04-18,437.97,44.08,56.14,91.42,37.59,120.15,338.69,61.31
2022-04-19,445.04,43.86,56.3,91.41,37.01,119.25,346.26,61.58
2022-04-20,444.71,43.6,56.5,91.43,37.22,121.65,341.21,62.09
2022-04-21,438.06,42.76,55.74,91.43,37.09,120.75,334.15,61.51
2022-04-22,426.04,42.38,54.91,91.42,36.72,119.99,325.4,60.56
2022-04-25,428.51,42.07,54.55,91.43,36.06,121.19,329.58,60.07
2022-04-26,416.1,41.15,53.19,91.42,36.11,122.41,317.14,58.1
2022-04-27,417.27,41.63,53.54,91.42,35.84,120.84,316.76,58.37
2022-04-28,427.81,42.23,54.34,91.44,36.04,121.02,328.01,59.12
2022-04-29,412.0,42.38,53.86,91.42,36.04,119.45,313.25,58.39
2022-05-02,414.48,42.32,53.74,91.43,35.37,117.18,318.48,58.17
2022-05-03,416.38,42.63,54.15,91.42,35.47,117.97,318.82,58.64
2022-05-04,429.06,43.09,55.02,91.44,35.82,118.62,329.6,59.56
2022-05-05,413.81,41.5,53.22,91.44,35.67,115.37,313.0,57.61
2022-05-06,411.34,40.93,52.66,91.44,35.74,113.67,309.25,56.73
2022-05-09,398.17,39.75,51.12,91.43,35.21,114.67,297.15,55.02
2022-05-10,399.09,39.94,51.37,91.43,34.91,115.71,300.76,55.58
2022-05-11,392.75,39.66,51.07,91.43,35.2,117.94,291.84,55.27
2022-05-12,392.34,39.4,50.91,91.44,34.66,117.72,291.15,55.0
2022-05-13,401.72,40.49,52.29,91.45,34.39,115.98,301.94,56.6
2022-05-16,400.09,40.33,52.31,91.44,34.71,115.86,298.44,56.81
2022-05-17,408.32,41.32,53.34,91.44,34.51,114.46,306.17,58.17
2022-05-18,391.86,40.33,52.1,91.44,34.51,116.9,291.14,56.46
2022-05-19,389.46,40.97,52.66,91.46,35.03,117.18,289.58,57.05
2022-05-20,389.63,41.14,52.96,91.46,35.04,118.51,288.68,57.29
2022-05-23,396.92,41.45,53.7,91.46,35.23,116.56,293.48,58.51
2022-05-24,393.89,40.73,53.35,91.45,35.48,118.86,287.24,58.5
2022-05-25,397.37,40.93,53.45,91.46,35.26,119.33,291.26,58.45
2022-05-26,405.31,41.57,54.07,91.48,35.2,118.79,299.33,59.24
2022-05-27,415.26,42.05,54.73,91.46,35.23,119.08,309.1,59.97
2022-05-31,412.93,42.64,54.74,91.45,34.87,116.56,308.28,59.8
2022-06-01,409.59,42.34,54.27,91.42,35.09,116.22,306.0,58.81
2022-06-02,417.39,43.07,55.33,91.44,35.52,116.28,314.38,60.27
2022-06-03,410.54,42.37,54.48,91.42,35.15,116.03,306.2,59.45
2022-06-06,411.79,42.6,54.7,91.43,34.98,113.89,307.22,59.74
2022-06-07,415.74,42.73,54.91,91.42,35.21,115.12,309.87,59.89
2022-06-08,411.22,42.96,54.46,91.43,35.2,114.1,307.64,59.03
2022-06-09,401.44,41.59,53.3,91.44,35.09,114.48,299.4,57.56
2022-06-10,389.8,41.13,52.26,91.42,35.56,113.77,288.84,56.01
2022-06-13,375.0,39.69,50.5,91.43,34.62,110.2,275.41,54.0
2022-06-14,373.87,40.24,50.39,91.42,34.34,108.81,275.91,53.32
2022-06-15,379.2,40.77,51.23,91.43,34.8,110.84,282.8,54.62
2022-06-16,366.65,39.52,49.94,91.45,35.19,111.72,271.39,53.21
2022-06-17,365.86,39.67,49.79,91.44,34.89,112.08,274.69,53.22
2022-06-21,375.07,40.31,50.01,91.46,34.76,110.18,281.08,53.03
2022-06-22,374.39,39.59,49.47,91.47,34.92,113.21,280.67,52.68
2022-06-23,378.06,39.71,49.43,91.47,34.68,114.14,284.85,52.36
2022-06-24,390.08,40.65,50.76,91.45,34.66,112.56,294.61,54.11
2022-06-27,388.59,40.7,50.71,91.45,34.63,111.6,292.45,53.97
2022-06-28,380.65,40.45,50.46,91.47,34.56,112.12,283.54,53.44
2022-06-29,380.34,40.29,50.17,91.48,34.55,113.87,283.8,53.13
2022-06-30,377.25,40.1,49.96,91.49,34.31,114.87,280.28,52.82
2022-07-01,381.24,39.85,49.95,91.43,34.3,115.82,282.13,52.86
2022-07-05,381.96,39.54,49.06,91.43,33.58,116.73,286.96,51.34
2022-07-06,383.25,39.3,48.97,91.43,33.05,114.77,288.8,51.45
2022-07-07,388.99,40.09,49.8,91.43,33.07,113.76,294.98,52.25
2022-07-08,388.67,40.09,49.86,91.42,33.09,112.5,295.35,52.29
2022-07-11,384.23,39.02,48.9,91.43,32.88,114.44,289.04,51.44
2022-07-12,380.83,38.87,48.83,91.42,32.77,115.12,286.24,51.41
2022-07-13,378.83,38.78,48.75,91.42,32.94,116.44,285.65,51.43
2022-07-14,377.91,38.43,48.14,91.43,32.45,115.49,286.67,50.58
2022-07-15,385.13,38.63,48.71,91.42,32.4,116.14,291.87,51.55
2022-07-18,381.95,38.9,48.98,91.42,32.42,114.93,289.4,51.86
2022-07-19,392.27,39.54,50.12,91.42,32.51,114.31,298.3,53.55
2022-07-20,394.77,39.37,49.85,91.42,32.21,114.61,303.03,52.92
2022-07-21,398.79,39.82,50.39,91.45,32.66,116.59,307.38,53.59
2022-07-22,395.09,39.42,50.14,91.46,32.75,118.55,301.99,53.35
2022-07-25,395.57,39.56,50.5,91.45,32.65,117.39,300.27,53.86
2022-07-26,390.89,39.25,49.9,91.45,32.61,117.48,294.37,52.99
2022-07-27,401.04,39.98,50.96,91.45,32.95,116.82,306.81,54.27
2022-07-28,406.07,40.15,51.25,91.46,33.35,117.75,309.81,54.57
2022-07-29,411.99,39.96,51.65,91.47,33.45,117.43,315.46,55.46
2022-08-01,410.77,39.62,51.58,91.38,33.63,120.04,315.27,55.37
2022-08-02,408.06,39.43,50.92,91.39,33.42,117.5,314.33,54.47
2022-08-03,414.45,39.74,51.26,91.38,33.52,119.35,322.89,55.03
2022-08-04,414.17,40.02,51.54,91.4,34.05,119.31,324.4,55.45
2022-08-05,413.47,40.06,51.24,91.42,33.68,116.47,321.75,54.89
2022-08-08,412.99,40.11,51.41,91.43,33.97,118.35,320.71,55.09
2022-08-09,411.35,39.96,51.17,91.42,34.07,117.89,317.08,54.83
2022-08-10,419.99,40.46,52.19,91.43,34.01,117.12,325.93,56.1
2022-08-11,419.99,40.62,52.27,91.43,33.9,114.39,324.08,56.01
2022-08-12,427.1,41.05,52.71,91.45,34.21,115.55,330.39,56.34
2022-08-15,428.86,40.86,52.38,91.44,33.78,115.45,333.06,55.77
2022-08-16,429.7,40.85,52.45,91.45,33.71,115.93,332.28,55.85
2022-08-17,426.65,40.68,52.07,91.45,33.5,114.72,328.49,55.28
2022-08-18,427.89,40.45,51.87,91.49,33.41,114.89,329.28,55.01
2022-08-19,422.14,39.9,51.2,91.49,33.15,113.04,322.86,54.26
2022-08-22,413.35,39.55,50.48,91.5,32.93,112.66,314.36,53.01
2022-08-23,412.35,39.76,50.59,91.48,33.18,112.04,314.1,53.05
2022-08-24,413.67,39.75,50.65,91.51,33.27,111.22,315.01,53.16
2022-08-25,419.51,40.61,51.37,91.52,33.38,112.77,320.58,53.67
2022-08-26,405.31,40.01,50.2,91.52,32.98,113.62,307.44,52.07
2022-08-29,402.63,39.76,50.03,91.52,32.99,112.68,304.41,52.13
2022-08-30,398.21,39.29,49.59,91.53,32.71,112.96,301.02,51.77
2022-08-31,395.18,39.43,49.38,91.55,32.46,111.88,299.27,51.32
2022-09-01,396.42,39.12,48.83,91.43,32.16,109.6,299.4,50.5
2022-09-02,392.24,38.76,48.53,91.44,32.47,110.22,295.17,50.16
2022-09-06,390.76,38.3,48.25,91.44,32.27,107.49,293.05,50.42
2022-09-07,397.78,38.64,48.63,91.45,32.61,109.19,298.97,51.12
2022-09-08,400.38,38.43,48.67,91.47,32.4,108.07,300.52,50.91
2022-09-09,406.6,39.0,49.75,91.47,32.58,108.31,307.09,52.41
2022-09-12,410.97,39.58,50.43,91.46,32.75,107.42,310.74,53.36
2022-09-13,393.1,38.36,48.74,91.48,32.31,107.67,293.7,51.44
2022-09-14,394.6,38.55,48.95,91.48,32.19,108.04,296.03,51.5
2022-09-15,390.12,38.14,48.52,91.51,31.58,107.97,291.1,51.0
2022-09-16,385.56,37.79,48.13,91.51,31.75,107.07,289.32,50.59
2022-09-19,388.55,37.91,48.07,91.51,31.78,107.32,291.05,50.48
2022-09-20,384.09,37.7,47.43,91.5,31.61,106.25,288.73,49.35
2022-09-21,377.39,37.07,46.76,91.52,31.74,108.03,283.56,48.72
2022-09-22,374.22,36.89,46.6,91.56,31.73,105.27,280.07,48.44
2022-09-23,367.95,35.98,45.2,91.56,31.18,105.7,275.51,46.51
2022-09-26,364.31,35.54,44.54,91.54,30.82,103.68,274.37,45.73
2022-09-27,363.38,35.5,44.35,91.57,30.88,100.95,274.48,45.51
2022-09-28,370.53,35.81,45.24,91.58,31.52,104.33,279.94,46.77
2022-09-29,362.79,35.01,44.55,91.6,31.52,103.79,271.87,46.09
2022-09-30,357.18,34.88,44.36,91.6,31.53,102.45,267.26,46.15
2022-10-03,366.61,35.45,45.25,91.42,32.28,103.83,273.53,47.2
2022-10-04,377.97,36.61,46.9,91.45,32.75,103.54,282.13,49.39
2022-10-05,377.09,36.63,46.51,91.45,32.58,102.55,281.98,48.62
2022-10-06,373.2,36.41,45.84,91.47,32.55,101.98,279.76,47.56
2022-10-07,362.79,35.65,45.04,91.47,32.19,100.99,269.1,46.67
2022-10-10,360.02,35.15,44.68,91.48,31.69,99.42,266.41,46.47
2022-10-11,357.74,34.59,44.1,91.48,31.62,99.86,262.75,45.86
2022-10-12,356.56,34.63,44.03,91.48,31.81,100.35,262.66,45.8
2022-10-13,365.97,34.73,44.74,91.51,31.57,99.39,268.82,47.09
2022-10-14,357.63,34.21,44.03,91.51,31.17,98.57,260.74,46.39
2022-10-17,366.82,35.15,45.16,91.51,31.28,98.09,269.35,47.94
2022-10-18,371.13,35.16,45.37,91.51,31.34,98.32,271.48,48.52
2022-10-19,368.5,34.52,44.76,91.51,30.92,96.53,270.49,47.64
2022-10-20,365.41,34.74,44.8,91.55,30.88,94.88,269.11,47.6
2022-10-21,374.29,35.27,45.55,91.56,31.43,93.17,275.42,48.45
2022-10-24,378.87,33.93,45.05,91.55,31.32,92.4,278.45,48.79
2022-10-25,384.92,34.21,45.87,91.55,31.39,95.09,284.21,49.99
2022-10-26,382.02,34.77,46.37,91.57,31.6,96.46,277.93,50.53
2022-10-27,379.98,34.5,46.0,91.6,31.56,97.47,272.87,50.1
2022-10-28,389.02,34.29,46.23,91.59,31.22,96.8,281.22,50.65
2022-10-31,386.21,34.19,45.87,91.59,30.98,96.11,277.95,50.04
2022-11-01,384.52,34.82,46.37,91.39,31.29,96.77,275.11,50.42
2022-11-02,374.87,34.53,45.75,91.42,31.06,96.35,265.68,49.51
2022-11-03,371.01,34.73,45.59,91.45,30.96,95.83,260.49,48.99
2022-11-04,376.35,36.2,47.35,91.47,31.91,94.22,264.68,51.24
2022-11-07,379.95,36.22,47.48,91.46,31.77,93.28,267.59,51.51
2022-11-08,382.0,36.48,47.96,91.47,32.49,94.3,269.54,52.09
2022-11-09,374.13,35.85,47.22,91.52,32.34,94.61,263.32,51.4
2022-11-10,394.69,37.15,49.57,91.53,33.33,98.25,282.75,54.4
2022-11-11,398.51,38.16,50.57,91.52,33.56,97.89,287.96,55.48
2022-11-14,395.12,37.93,50.09,91.52,33.64,97.65,285.44,54.84
2022-11-15,398.49,38.8,50.55,91.54,33.74,99.23,289.39,55.07
2022-11-16,395.45,38.18,50.25,91.55,33.66,101.4,285.44,54.97
2022-11-17,394.24,38.25,50.26,91.58,33.41,100.33,284.81,54.9
2022-11-18,396.03,38.03,50.25,91.58,33.19,99.64,284.82,55.13
2022-11-21,394.59,37.55,49.8,91.59,33.01,100.06,281.89,54.73
2022-11-22,399.9,37.64,50.38,91.61,33.03,101.48,285.95,55.47
2022-11-23,402.42,37.95,50.88,91.63,33.24,103.25,288.82,56.1
2022-11-25,402.33,37.77,51.02,91.63,33.28,102.9,286.92,56.48
2022-11-28,395.91,37.6,50.43,91.64,33.01,103.19,282.71,55.57
2022-11-29,395.23,38.41,50.83,91.67,33.19,101.98,280.57,55.7
2022-11-30,407.68,39.52,51.9,91.67,33.6,102.73,293.36,56.79
2022-12-01,407.38,39.39,52.17,91.43,34.23,105.76,293.72,57.44
2022-12-02,406.91,39.54,52.21,91.44,34.12,107.09,292.55,57.56
2022-12-05,399.59,39.09,51.48,91.45,33.51,105.59,287.64,56.89
2022-12-06,393.83,39.04,51.26,91.48,33.62,106.95,281.68,56.52
2022-12-07,393.16,38.81,51.19,91.48,33.91,109.47,280.53,56.47
2022-12-08,396.24,39.28,51.55,91.54,33.94,109.17,283.85,56.69
2022-12-09,393.28,39.02,51.46,91.53,34.05,106.33,282.04,56.69
2022-12-12,398.95,38.9,51.51,91.54,33.76,106.67,285.58,56.93
2022-12-13,401.97,38.59,52.13,91.54,34.36,107.7,288.65,57.76
2022-12-14,399.4,38.61,52.07,91.57,34.28,108.16,286.51,57.82
2022-12-15,389.63,37.72,50.81,91.59,33.72,108.32,276.89,56.25
2022-12-16,383.27,37.83,50.52,91.59,34.0,107.11,274.25,55.54
2022-12-19,380.02,37.86,49.82,91.33,33.91,105.31,269.75,55.07
2022-12-20,380.54,37.85,49.96,91.34,34.49,103.44,269.54,55.17
2022-12-21,386.23,38.19,50.47,91.35,34.43,103.7,273.45,55.94
2022-12-22,380.72,37.85,50.07,91.41,33.99,103.68,266.76,55.45
2022-12-23,382.91,37.8,50.2,91.41,34.11,102.16,267.36,55.63
2022-12-27,381.4,38.36,50.48,91.41,34.38,100.14,263.58,55.74
2022-12-28,376.66,37.8,49.89,91.44,34.22,99.55,260.1,55.23
2022-12-29,383.44,38.43,50.67,91.48,34.44,100.68,266.44,56.12
2022-12-30,382.43,37.9,50.14,91.47,34.59,99.56,266.28,55.44
2023-01-03,380.82,38.22,50.5,91.48,34.88,101.46,264.48,56.14
2023-01-04,383.76,39.37,51.37,91.47,35.21,102.85,265.74,57.21
2023-01-05,379.38,39.25,50.93,91.5,34.79,103.28,261.58,56.69
2023-01-06,388.08,40.07,52.18,91.49,35.43,105.18,268.8,58.2
2023-01-09,387.86,40.37,52.45,91.51,35.5,105.74,270.54,58.57
2023-01-10,390.58,40.66,52.65,91.5,35.62,103.99,272.83,58.85
2023-01-11,395.52,40.83,52.97,91.5,35.61,105.68,277.55,59.27
2023-01-12,396.96,41.03,53.56,91.57,36.02,107.76,279.05,60.0
2023-01-13,398.5,41.3,53.91,91.58,36.45,106.75,280.97,60.28
2023-01-17,397.77,41.07,53.94,91.58,36.21,106.06,281.54,60.43
2023-01-18,391.49,40.79,53.69,91.59,36.11,108.63,277.88,60.25
2023-01-19,388.64,41.1,53.79,91.63,36.69,107.95,275.15,59.95
2023-01-20,395.88,41.73,54.35,91.64,36.55,106.2,282.68,60.46
2023-01-23,400.63,42.03,54.58,91.64,36.62,105.7,288.96,60.74
2023-01-24,400.2,42.06,54.59,91.65,36.75,107.22,288.37,60.57
2023-01-25,400.35,42.1,54.82,91.66,36.94,107.48,287.73,60.81
2023-01-26,404.75,42.5,55.02,91.71,36.59,106.98,293.34,60.88
2023-01-27,405.68,42.3,54.86,91.72,36.55,106.71,296.26,60.68
2023-01-30,400.59,41.45,54.27,91.72,36.44,106.32,290.27,60.31
2023-01-31,406.48,41.36,54.5,91.73,36.59,107.17,294.62,60.74
2023-02-01,410.8,41.87,55.03,91.4,37.07,108.18,300.92,61.44
2023-02-02,416.78,41.62,54.88,91.44,36.26,108.32,311.72,61.55
2023-02-03,412.35,40.88,54.24,91.46,35.37,106.7,306.18,60.94
2023-02-06,409.83,40.28,53.66,91.47,35.45,105.91,303.59,60.28
2023-02-07,415.19,40.44,54.07,91.48,35.48,105.06,309.88,60.72
2023-02-08,410.65,40.39,53.82,91.48,35.58,105.56,304.37,60.47
2023-02-09,407.09,40.58,53.88,91.51,35.29,104.56,301.68,60.57
2023-02-10,408.04,40.19,53.62,91.52,35.35,103.39,299.7,60.08
2023-02-13,412.83,40.52,54.11,91.54,35.18,104.26,304.5,60.93
2023-02-14,412.64,40.45,54.16,91.54,35.2,104.02,306.75,61.22
2023-02-15,413.98,40.11,53.9,91.56,34.84,103.05,309.1,61.16
2023-02-16,408.28,40.12,53.67,91.61,34.84,101.59,303.3,60.81
2023-02-17,407.26,39.68,53.59,91.62,34.93,102.38,301.16,61.15
2023-02-21,399.09,39.18,52.95,91.62,34.79,100.39,294.03,60.45
2023-02-22,398.54,38.99,52.67,91.65,34.61,101.31,294.25,60.08
2023-02-23,400.66,39.18,52.92,91.68,34.58,102.3,296.82,60.46
2023-02-24,396.38,38.3,52.04,91.69,34.33,100.97,291.85,59.42
2023-02-27,397.73,38.5,52.5,91.7,34.45,101.25,293.94,60.3
2023-02-28,396.26,38.23,52.11,91.71,34.62,101.71,293.56,59.7
2023-03-01,394.74,39.05,52.66,91.46,34.84,100.37,291.2,60.08
2023-03-02,397.81,39.19,52.8,91.49,34.83,99.48,293.61,60.12
2023-03-03,404.19,39.54,53.47,91.51,35.19,101.89,299.68,60.89
2023-03-06,404.47,39.4,53.34,91.52,35.02,101.1,300.02,60.78
2023-03-07,398.27,38.74,52.4,91.52,34.38,101.72,296.34,59.51
2023-03-08,398.92,38.9,52.66,91.54,34.39,101.82,297.82,59.71
2023-03-09,391.56,38.04,52.01,91.56,34.7,102.07,292.66,59.14
2023-03-10,385.91,37.84,51.55,91.58,35.46,105.59,288.55,58.67
2023-03-13,385.36,37.9,51.35,91.6,36.29,105.83,290.69,58.25
2023-03-14,391.73,37.92,51.79,91.61,36.07,104.09,297.37,59.33
2023-03-15,389.28,37.27,50.42,91.66,36.34,106.1,298.93,57.09
2023-03-16,396.11,37.84,51.21,91.7,36.43,105.27,306.81,57.95
2023-03-17,389.99,37.61,50.68,91.72,37.49,106.85,305.36,57.08
2023-03-20,393.74,37.75,51.19,91.73,37.5,105.91,305.97,57.98
2023-03-21,398.91,38.09,51.78,91.73,36.8,105.0,310.34,59.09
2023-03-22,392.11,38.24,51.7,91.75,37.42,106.4,306.12,58.75
2023-03-23,393.17,38.77,51.89,91.79,37.9,106.4,309.75,58.76
2023-03-24,395.75,38.67,51.74,91.81,37.46,106.85,310.89,58.3
2023-03-27,396.49,38.46,52.01,91.8,37.12,104.34,308.76,58.98
2023-03-28,395.6,39.01,52.25,91.82,37.43,104.53,307.12,58.93
2023-03-29,401.35,39.12,52.69,91.82,37.24,104.32,312.72,59.88
2023-03-30,403.7,39.51,53.31,91.84,37.57,104.8,315.68,60.79
2023-03-31,409.39,39.46,53.47,91.82,37.37,106.37,320.93,60.95
2023-04-03,410.95,39.54,53.86,91.47,37.65,106.6,320.15,61.38
2023-04-04,408.67,39.54,53.85,91.48,38.35,107.13,319.07,61.39
2023-04-05,407.6,39.23,53.48,91.53,38.32,108.25,315.92,61.05
2023-04-06,409.19,39.39,53.65,91.54,38.05,108.53,318.05,61.57
2023-04-10,409.61,39.43,53.67,91.55,37.77,106.78,317.87,61.57
2023-04-11,409.72,39.67,53.9,91.56,37.99,107.0,315.83,61.81
2023-04-12,408.05,39.39,54.06,91.58,38.19,106.89,313.04,62.3
2023-04-13,413.47,39.93,54.75,91.63,38.7,106.05,319.17,63.14
2023-04-14,412.46,39.72,54.52,91.63,38.01,105.08,318.57,63.04
2023-04-17,413.94,39.89,54.55,91.65,37.86,103.83,318.84,62.74
2023-04-18,414.21,39.84,54.74,91.66,37.99,104.2,318.86,63.17
2023-04-19,414.14,39.44,54.41,91.67,37.8,104.1,318.71,63.03
2023-04-20,411.88,39.38,54.43,91.74,37.98,104.99,316.28,62.94
2023-04-21,412.2,39.01,54.44,91.73,37.59,104.4,316.61,63.41
2023-04-24,412.63,38.92,54.5,91.74,37.71,105.41,315.95,63.67
2023-04-25,406.08,38.19,53.66,91.73,37.89,106.96,309.99,62.6
2023-04-26,404.36,38.41,53.72,91.75,37.68,105.82,311.87,62.65
2023-04-27,412.41,38.93,54.38,91.78,37.69,104.77,320.35,63.38
2023-04-28,415.93,39.13,54.48,91.78,37.71,106.46,322.56,63.47
2023-05-01,415.51,39.0,54.36,91.43,37.52,103.13,322.19,63.48
2023-05-02,410.84,38.62,53.82,91.41,38.25,105.7,319.38,62.74
2023-05-03,408.02,38.56,53.88,91.42,38.57,106.29,317.29,62.94
2023-05-04,405.13,38.87,53.95,91.45,38.86,105.24,316.17,62.62
2023-05-05,412.63,39.39,54.74,91.47,38.24,104.89,322.89,63.56
2023-05-08,412.74,39.41,54.78,91.48,38.29,103.42,323.69,63.57
2023-05-09,410.93,39.17,54.56,91.49,38.55,103.05,321.64,63.07
2023-05-10,412.85,39.15,54.48,91.5,38.51,104.05,325.14,62.99
2023-05-11,412.13,39.01,54.29,91.56,38.19,105.15,326.2,62.72
2023-05-12,411.59,38.55,54.04,91.58,38.11,104.27,325.03,62.55
2023-05-15,413.01,39.26,54.62,91.59,38.19,103.19,326.79,63.02
2023-05-16,410.25,38.98,54.1,91.58,37.72,102.88,327.16,62.36
2023-05-17,415.23,39.16,54.39,91.6,37.59,102.58,331.12,62.63
2023-05-18,419.23,38.95,54.24,91.65,37.09,101.82,337.27,62.51
2023-05-19,418.62,38.98,54.43,91.65,37.45,101.1,336.51,62.97
2023-05-22,418.79,39.3,54.55,91.66,37.39,100.74,337.64,62.89
2023-05-23,414.09,38.69,53.77,91.66,37.42,101.03,333.36,61.97
2023-05-24,411.09,38.4,53.1,91.66,37.13,100.53,331.65,61.0
2023-05-25,414.65,38.32,53.03,91.72,36.76,100.28,339.72,60.84
2023-05-26,420.02,39.0,53.67,91.74,36.92,101.09,348.4,61.51
2023-05-30,420.18,38.55,53.12,91.75,37.14,102.1,349.98,60.87
2023-05-31,417.85,38.19,52.62,91.77,37.2,102.99,347.99,60.22
2023-06-01,421.82,38.87,53.45,91.45,37.49,103.12,352.01,60.93
2023-06-02,427.92,39.54,54.21,91.46,36.94,101.99,354.65,61.65
